index,observed,suggested,score,p_original_label,selected
46931,256,421,0.893883737212895,0.0001900755742099136,True
84530,462,93,0.8938200670491793,0.0006588659016415477,True
39624,216,20,0.8937897200066726,1.033498665492516e-05,True
24097,130,223,0.8937674725441515,0.009190029464662075,True
2999,16,368,0.8937181159661675,3.0676652329475473e-09,True
56161,307,475,0.8937154996063849,0.000259330787230283,True
87893,481,448,0.8936384814313384,2.2371373233909253e-06,True
46435,253,69,0.893588046717438,8.820656512398273e-05,True
19399,105,362,0.8935375152503956,1.7554499208927155e-05,True
15055,81,292,0.8934292621910546,4.7225617890944704e-05,True
33819,184,359,0.8934081796506956,0.001690940698608756,True
4901,26,348,0.8934080951444069,0.0009191397111862898,True
8446,45,296,0.8933415095473058,0.0010392809053882957,True
5396,29,52,0.8933229791410455,0.0005359717179089785,True
31350,170,114,0.8932746343585599,0.0005843312828801572,True
65317,357,440,0.8931796924728349,0.0031390150543302298,True
15520,84,441,0.8931756606044814,0.0002570787910372019,True
35706,194,336,0.8931674625289724,0.0007873999420553446,True
5004,27,227,0.8931203079867885,0.0012886340264230967,True
7878,42,272,0.8930521226269534,6.679746093141148e-06,True
11354,61,225,0.8929363626269445,0.00024567474611103535,True
29356,160,499,0.8929339408464746,9.330705097454484e-08,True
57309,313,131,0.8928978814330097,0.0009705371339805424,True
74701,408,151,0.892867845424755,0.0028452591504901648,True
57054,312,197,0.8927545500889744,0.00013524982205126435,True
83126,455,222,0.8927080431946576,0.0013441136106848717,True
57933,316,100,0.8926366060014052,2.387299718975555e-05,True
2543,13,480,0.892557573668583,0.004816287662833929,True
68981,377,84,0.8924970067950982,1.8311409803573042e-05,True
40136,218,400,0.8923825822200498,4.505559900280787e-06,True
45769,249,150,0.8923322148897266,4.119522054679692e-05,True
48976,267,369,0.89230205831441,0.001778963371179998,True
24010,130,423,0.8922990720583492,0.00010950588330160826,True
24937,135,496,0.89228497496111,0.00024222007778007537,True
22756,123,369,0.8922675746024147,0.0012205007951706648,True
39980,218,139,0.8921249082018164,0.00011436359636718407,True
17319,94,115,0.892101663038768,3.115392246400006e-05,True
25599,138,112,0.8920584094546834,8.931090633268468e-06,True
81226,444,197,0.892036388831085,0.007504922337830067,True
55577,303,54,0.8919700751442546,0.000279349711490795,True
88473,485,129,0.8919597567372293,1.351652554149041e-05,True
24402,132,385,0.891901783131548,0.00019378373690415174,True
35060,191,66,0.8919014669136733,0.0012219161726534367,True
16204,88,131,0.8918727111384273,0.004367077723145485,True
56273,307,160,0.8918041025293398,6.949413204893062e-07,True
25235,136,244,0.8917205078223378,1.199355324388307e-06,True
44410,242,278,0.8916842336352409,0.0012253327295184135,True
61702,337,110,0.8915271245875184,9.258249633603555e-07,True
33909,184,196,0.8915175679858074,0.0010702640283852816,True
82670,452,288,0.8914560697459749,6.050805012591809e-08,True
77936,426,480,0.8913040386879921,0.09904889762401581,True
25761,139,307,0.8912553115497659,2.2690046819207055e-07,True
37058,202,245,0.891160822004522,7.39559909561649e-05,True
2644,14,103,0.891145115383044,0.0009107342339120805,True
69381,379,319,0.8910939179129982,0.00012811417400371283,True
66979,366,383,0.8910874154205591,0.007240319158881903,True
89953,493,50,0.8910749396710246,4.713565795100294e-05,True
86162,472,362,0.8909432766220075,2.967559851185797e-07,True
16273,88,105,0.8909308498627171,0.0009228002745658159,True
22836,123,369,0.890870625608147,0.00014794878370594233,True
69276,379,150,0.8908023241135216,0.002064421772956848,True
5032,27,124,0.8907245858408963,5.5583182074769866e-06,True
89553,491,129,0.890633060661006,0.009338978677988052,True
69118,378,121,0.8905799081233415,1.2833753316954244e-05,True
22152,120,151,0.8905468888142218,8.523715564479062e-07,True
62862,343,481,0.8904190911891846,0.0009030976216308773,True
52359,286,191,0.8903793235344221,2.1602931155939586e-05,True
25572,138,174,0.8903599713403992,5.077319201518549e-06,True
47945,261,321,0.8903033269286986,2.1346142602851614e-05,True
40487,220,43,0.8902968601257056,6.099748588894727e-06,True
61035,333,81,0.8902157301153115,4.89769377054472e-07,True
78228,428,308,0.8902075736241742,0.00023715275165159255,True
57299,313,114,0.8902030120646759,6.8475870648399e-05,True
41538,226,466,0.8901989530207269,0.00019651895854622126,True
53273,291,6,0.8901714902922327,9.59941553446697e-06,True
5481,29,160,0.8901261365363994,0.0002045569272013381,True
48713,265,286,0.8900489920272507,0.0012838159454986453,True
8967,48,348,0.8900432395426411,0.0005222209147177637,True
13702,74,445,0.8900396462173873,5.28075652255211e-05,True
369,1,400,0.8900206793206847,0.0008343113586306572,True
51082,279,350,0.8900081442427464,1.111514507101674e-06,True
4286,23,437,0.8899717967219443,0.005042456556111574,True
16915,91,264,0.8899330664120609,6.158717587823048e-05,True
74576,408,275,0.8898222853120196,1.0159375960938632e-05,True
44890,244,168,0.889805487634635,0.03530297428369522,True
36619,199,63,0.8897438286797877,0.0008222426404245198,True
75632,413,358,0.8896944000543535,0.0014992998912930489,True
17379,94,344,0.8896272347829626,3.104340748905088e-07,True
85843,470,251,0.8896224202588082,0.002063259482383728,True
85893,470,189,0.8895132888129827,0.001239037374034524,True
52365,286,184,0.8894573441036124,0.0017069767927750945,True
88890,487,69,0.8894420215602894,0.00038365687942132354,True
21577,117,38,0.8894333426026405,3.414794718992198e-06,True
4003,21,47,0.8894199193701239,0.000679141259752214,True
30172,164,281,0.8894150190874152,3.588182516978122e-05,True
81177,444,45,0.889334272743842,0.0042236545123159885,True
30249,164,92,0.8892782410361713,3.179276575338008e-07,True
24737,134,381,0.8892543811574792,2.1768504154806578e-07,True
85211,466,98,0.889231312375902,0.000969025248195976,True
11387,61,19,0.8891659346199475,7.107601049938239e-07,True
6255,33,226,0.8891610732128267,7.3535743467800785e-06,True
70123,383,272,0.889150531847425,0.0005666163051500916,True
63460,347,98,0.8890481084934624,8.330130754075071e-07,True
76783,420,112,0.8890268721857133,0.0028971906285732985,True
57122,312,484,0.888966826103965,4.791279206983745e-05,True
59150,323,292,0.8889618350447833,0.008766979910433292,True
55348,302,226,0.888950070600862,0.005983628798276186,True
8331,45,379,0.8889412087636471,0.001963682472705841,True
5056,27,227,0.8889281167025943,0.0007269665948115289,True
18924,102,177,0.8887566941292944,3.348174141137861e-05,True
26527,143,256,0.8887563250601959,0.008102614432573318,True
60620,331,458,0.8887502591674467,0.00028059666510671377,True
68796,376,94,0.8887230883380671,8.248323865700513e-06,True
83137,455,218,0.8886731101656139,0.00814662966877222,True
59528,325,351,0.8886702682452057,2.785095887247735e-07,True
90269,494,289,0.8886093127451691,2.4509661855631748e-08,True
80210,439,463,0.8886015520560279,0.0019085954409092665,True
40405,220,292,0.8886003665347308,0.003182841930538416,True
78536,430,54,0.8885536854132878,5.8379173424327746e-05,True
87113,477,306,0.8885287180326599,2.6393468033347744e-07,True
20642,112,434,0.8885070646294622,0.00023454074107576162,True
32382,176,322,0.8885012749057621,0.006560650188475847,True
88527,485,264,0.8884577635909048,0.00039533781819045544,True
25722,139,380,0.8884310418910026,0.005541715770959854,True
88204,483,187,0.888413195869539,0.0003770382609218359,True
88540,485,66,0.8882270519834957,4.603300851613312e-08,True
53667,293,10,0.8881921179667529,3.6406649428499804e-07,True
54826,299,128,0.8881844729921198,0.00020250401576049626,True
64897,355,433,0.8881358359150409,0.07880610227584839,True
83377,456,235,0.8880721290661803,2.249186763947364e-05,True
48028,262,282,0.8879740794255188,0.00014286614896263927,True
17326,94,148,0.8878848444609223,1.914107815537136e-05,True
48777,266,45,0.8878594815593578,4.4206881284480914e-05,True
57074,312,226,0.8878212031775443,2.508644911358715e-06,True
40337,220,431,0.8878074317157586,0.0009421365684829652,True
59125,323,292,0.8878022196881339,0.0002554406237322837,True
6670,36,176,0.8877476215324203,0.001670636935159564,True
41527,226,186,0.887745430104851,1.6397902982134838e-06,True
33878,184,143,0.8876886080842376,0.013256983831524849,True
44414,242,173,0.8875613902616906,1.1219476618862245e-05,True
62968,344,151,0.8875158974207256,0.003202390158548951,True
29382,160,172,0.8874713734420875,0.0003709781158249825,True
19727,107,186,0.8874620379113611,2.5441772777412552e-06,True
61884,338,484,0.8874523674006344,0.00014611519873142242,True
12113,65,7,0.887450424860274,3.670027945190668e-05,True
69052,378,203,0.8874236851142953,4.771409489734424e-09,True
71245,389,121,0.8873795782572472,0.006608373485505581,True
25637,139,99,0.8873545382687238,2.788462552416604e-06,True
16266,88,70,0.8873428470158577,0.005775555968284607,True
37193,202,205,0.887306315253529,0.007245969492942095,True
60963,333,200,0.8872641191263706,0.006863211747258902,True
44716,244,62,0.887246798380977,3.238046053510857e-09,True
56791,310,80,0.8872313072010709,1.3559785827510495e-07,True
61712,337,429,0.8871611972136169,5.572766248462813e-09,True
1401,7,386,0.8871413093822513,1.4411235497391317e-05,True
48788,266,130,0.8870873568662584,3.626748323881657e-08,True
66027,361,359,0.8870478876987994,0.0053140996024012566,True
38549,210,49,0.88703450577723,0.0033183584455400705,True
26168,141,306,0.8870188299420024,2.369011599512305e-05,True
22781,123,84,0.8870096974640427,9.7550719146966e-06,True
80134,438,212,0.8870061548450381,0.00015766030992381275,True
58381,319,499,0.8869352948076297,2.7260384740657173e-05,True
74437,407,48,0.8869139414849954,1.6703000937923207e-07,True
72123,394,417,0.8868928140546893,0.0002987468906212598,True
88488,485,75,0.8868745183933183,0.00010706321336328983,True
86139,472,43,0.8868428172160255,1.0065567948913667e-05,True
85950,471,322,0.8867200283841788,0.011330568231642246,True
66044,361,359,0.8866887647459861,0.00018597050802782178,True
6104,33,72,0.8866601039245704,8.429215085925534e-05,True
31375,170,112,0.8866593704617405,0.0001321290765190497,True
44247,241,306,0.8866497963566582,2.0622286683646962e-05,True
1297,7,56,0.8866419792442704,0.08669862151145935,True
48496,264,377,0.8866337488205374,0.012896177358925343,True
6601,35,86,0.886538901891706,0.0032075662165880203,True
30104,164,161,0.8864823809377029,6.081245942368696e-07,True
30697,167,4,0.8864305454657156,0.00015248906856868416,True
548,2,106,0.8863993889834559,2.203308824277883e-08,True
18802,102,209,0.8863892861831675,9.527633665129542e-06,True
72373,396,226,0.886371002219221,0.0015804455615580082,True
62716,343,238,0.886350759395626,0.0004255312087479979,True
8369,45,225,0.8863481497740467,4.5190645669990204e-10,True
72478,396,355,0.8862197981197115,7.037605769255606e-07,True
51246,280,281,0.886218693019355,0.005652633961290121,True
4922,26,479,0.8860657847997664,5.804004672427254e-07,True
89703,491,101,0.8859371392197672,6.46560465611401e-07,True
11020,59,36,0.8859228044674884,4.106606502318755e-05,True
25682,139,431,0.8859154386556535,0.0004838226886931807,True
63423,346,12,0.8858207015229463,0.07171134650707245,True
51915,283,388,0.8858174855917423,0.0014269488165155053,True
56333,308,185,0.8856736327070892,0.009598859585821629,True
57109,312,484,0.8856725137617478,0.001181402476504445,True
4935,26,254,0.885655572511514,7.799769718985772e-07,True
33912,184,188,0.8856008951675415,0.012892484664916992,True
89681,491,160,0.885561196610408,7.506779184041079e-06,True
85066,465,468,0.8855355056665105,1.828866697906051e-05,True
34318,186,377,0.885488487957626,0.00759980408474803,True
87754,480,30,0.8854459842420072,0.0021820315159857273,True
64595,353,140,0.8853757275569722,0.0017439948860555887,True
87490,479,111,0.8853395105621615,2.276387567690108e-05,True
12751,69,410,0.8852820210973257,0.004452787805348635,True
86169,472,368,0.8852773544171814,0.0003839411656372249,True
15530,84,450,0.8851737902376889,0.00010841952462214977,True
30226,164,169,0.8851514310387018,3.792259661850039e-08,True
44283,241,442,0.8851200357192127,0.00012087856157450005,True
74680,408,432,0.8850689451204036,3.475919285733653e-08,True
48298,263,30,0.8849790967682654,6.016434461741937e-09,True
48224,263,30,0.8849256179141901,1.3724585024021962e-08,True
8244,44,284,0.8848884136491667,1.707270166662056e-05,True
45838,250,439,0.8848753529087368,0.0015392291825264692,True
22993,124,405,0.8848125666078633,0.005266586784273386,True
11244,60,186,0.8847667038723469,1.4668082712887553e-06,True
29510,160,419,0.8847015917298854,0.0059485165402293205,True
77399,423,186,0.8846913822541188,7.0354917625081725e-06,True
69392,379,382,0.884536730084801,4.514383363130037e-06,True
32397,176,322,0.8844760662705838,0.000733417458832264,True
36512,199,237,0.8844010614890137,2.657493780588993e-08,True
9096,49,185,0.884306796066412,5.7867175939918525e-08,True
23088,125,236,0.8842932581214741,0.0004071833100169897,True
69172,378,61,0.8842873234236013,2.04681527975481e-05,True
23084,125,102,0.8842354466458665,2.7456708266981877e-05,True
66732,365,99,0.884223130485943,5.3581079129116915e-08,True
90140,494,284,0.884052978522582,7.929548360152694e-07,True
80562,441,477,0.8840244483385802,0.005600128322839737,True
88802,486,457,0.8839990989763736,0.020962052047252655,True
58818,321,225,0.8839891240164109,3.9051967178238556e-05,True
4354,23,191,0.8839668962140468,2.9127571906428784e-05,True
88612,485,432,0.8839533461363633,1.9877272734447615e-06,True
75719,414,89,0.8838872154608309,1.3907833817938808e-07,True
69337,379,361,0.8838543935491523,2.092901695505134e-06,True
16246,88,147,0.8838356997176208,0.0010398001177236438,True
30785,167,4,0.8837943120907088,2.1258185824990505e-06,True
61685,337,268,0.8837541985919839,3.3477816032245755e-05,True
5159,27,402,0.8836824346215437,1.288075691263657e-05,True
19332,105,351,0.8836716305203285,0.00042916351230815053,True
80082,438,164,0.8836690369382024,0.008781826123595238,True
63520,347,105,0.883661825051936,5.349896127881948e-06,True
8920,48,348,0.88366181414251,3.159626794513315e-05,True
25786,139,147,0.8836182376330568,9.254286851501092e-06,True
69402,379,256,0.8836120220125884,0.0049126059748232365,True
11101,60,412,0.883587760906068,3.908187863999046e-06,True
80514,440,364,0.8835821775279491,3.422494410187937e-05,True
88482,485,20,0.883539550541338,2.78989173239097e-05,True
50343,275,391,0.8835104707190989,1.3856180203219992e-07,True
7970,43,110,0.88345743324601,1.135079799041705e-07,True
72682,397,434,0.8834379033395352,4.159332092967816e-05,True
26781,145,492,0.8834265430480225,0.00037204890395514667,True
72034,394,74,0.8833739657425391,0.00017456851492170244,True
53645,293,173,0.8833396659202026,0.001442497712559998,True
54177,296,66,0.8833155270292161,1.6094156762846978e-07,True
90231,494,78,0.8832780608140043,9.837199144158149e-08,True
11334,61,201,0.8832578974576654,1.4440084669331554e-05,True
49872,272,50,0.8832169462647658,0.0007594074704684317,True
11263,61,130,0.8831513906632311,3.486867353785783e-05,True
55023,300,364,0.8831477711741292,4.276517415746639e-07,True
59733,326,212,0.8831077050555944,0.02185733988881111,True
12418,67,169,0.8830969653763606,1.6049247278715484e-05,True
2422,13,251,0.8830657429823033,0.00035506358835846186,True
7036,38,300,0.8830581312803772,1.638743924559094e-05,True
14120,76,402,0.8830531054875255,0.017970038577914238,True
33814,184,249,0.8830367118202984,0.006076126359403133,True
57316,313,275,0.8830202832792718,8.344145641103751e-08,True
89613,491,225,0.8829352433241088,4.335178260816974e-08,True
60072,328,124,0.8829230576144216,4.954771156917559e-06,True
47043,256,160,0.882844265062415,2.9949875170132145e-05,True
16192,88,147,0.8828315012345529,0.00013913208385929465,True
63120,345,287,0.8828033442329979,0.02382548153400421,True
40089,218,160,0.8827139976967082,0.00011765460658352822,True
420,2,488,0.8826876159662757,0.0001616680674487725,True
24101,130,162,0.8826570539753056,0.008355312049388885,True
68969,377,160,0.8826153966163768,0.00029248176724649966,True
45677,249,281,0.8825645247766859,2.3300446628127247e-05,True
76882,420,201,0.8825460485484553,0.00020735290308948606,True
49969,273,0,0.8825145350095913,0.0024338795337826014,True
