submission_id,experiment_id,git_commit,checkpoint_path,checkpoint_sha256,checkpoint_epoch,split_seed,train_seed,split_dir,val_csv_sha256,local_micro_accuracy,local_macro_accuracy,prediction_csv_sha256,zip_internal_csv_sha256,submission_zip_sha256,online_accuracy,local_online_gap,num_predictions,submission_time,notes
W1_CE5_GCE05_TTA_20260716,W1_CE5_GCE05,,outputs/gce/ce5_gce_q05/seed42/checkpoints/best.pt,,50,42,42,outputs/baselines/ref/seed42,,,,,,,0.602500,,24967,2026-07-16,CE5 warmup + GCE q=0.5 TTA=60.25% (+0.09pp vs pure q=0.5 TTA); ref split
W1_GCE05_MIXUP_BARE_20260716,W1_GCE05_MIXUP,,outputs/mixup/gce05_mixup/seed42/checkpoints/best.pt,,46,42,42,outputs/baselines/ref/seed42,,0.7116,,,,,0.598600,,24967,2026-07-16,MixUp + GCE q=0.5; bare=59.86% (was BEST bare before OOF); ref split
W1_GCE05_MIXUP_TTA_20260716,W1_GCE05_MIXUP,,outputs/mixup/gce05_mixup/seed42/checkpoints/best.pt,,46,42,42,outputs/baselines/ref/seed42,,,,,,,0.603600,,24967,2026-07-16,MixUp + GCE q=0.5 TTA=60.36% (former 2nd best TTA); ref split
F1_STRICT_20260713_172429,ft_lnpost,3b2a8ac578a0296bea362878c90b6f941bee24ab,/home/lux1/noise/outputs/ft/lnpost/seed42/checkpoints/best.pt,57119016f6b59a0bc3bec0518eb6834099c244e4f56bd8278fe6e4d37f9d225f,4,42,42,outputs/baselines/ref/seed42,70a63d5a5f358a9f1ea5613c45c0904d1a30cbab8cd8241db70363d5de417c2c,0.707832,0.701034,2daacc0f5ca7f983ed042c7926ff9bf40d3fa1c05c83ff069b23b139d9739ae2,2daacc0f5ca7f983ed042c7926ff9bf40d3fa1c05c83ff069b23b139d9739ae2,c0c67bfb8b3a2c01319400170c418fd6edd29e5104cb66a4a30ce0b6b97cee63,0.569231,0.137601,24967,2026-07-13T17:24:29Z,"ft_lnpost: CE loss, unfreeze ln_post+visual.proj; local +0.13pp but platform 56.92% (-0.42pp vs ref); CLOSED; GCE retest was recommended"
PW_V1_TTA2_20260713_174122,pw_v1,fe2a153,/home/lux1/noise/outputs/proto/pw_v1/seed42/checkpoints/best.pt,7d07715d7aca45f6108ba264cbe6ffd907210fee283a73edf595a73fcf2958af,41,42,42,outputs/baselines/ref/seed42,70a63d5a5f358a9f1ea5613c45c0904d1a30cbab8cd8241db70363d5de417c2c,0.701919,0.701440,ab924b71987d2c9d65e77ee79fb0e35748061203956ca9befd18192645cdb40d,ab924b71987d2c9d65e77ee79fb0e35748061203956ca9befd18192645cdb40d,03dcaeace1ced1ef6fd915de5be1dc75cf212ee7b1ad7dd82f213dee72e584e0,0.587215,0.114704,24967,2026-07-13T17:41:22Z,pw_v1 + 2-view horizontal-flip TTA; platform 58.7215% (+0.67pp vs bare 58.05%); TTA gain confirmed
COS_S10_LEARN_20260713_194317,cos_s10_learn,925c880,outputs/archive/cos_hyper/search/lr_5e-03__wd_1e-04/checkpoints/best.pt,9f793881d1b2235de53f1c54254eae3dfe358fe0db058bf256463845b763e7bd,46,,,,,0.6361,,,,,0.533464,,24967,2026-07-13T19:43:17Z,cosine head learnable scale=10; local 63.61% platform 53.35% (-4.0pp vs ref 57.34%); CLOSED direction
GCE_Q07_S2026_TTA2_20260713_202047,gce_q07_s2026,e4c95ef,outputs/gce/gce_q07/seed2026/checkpoints/best.pt,,35,42,2026,outputs/baselines/ref/seed42,,0.695328,,,,,0.594865,,24967,2026-07-13T20:20:47Z,gce_q07 seed2026 + 2-view flip TTA; platform 59.4865% (+0.08pp vs seed42 59.4064%); multi-seed CONFIRMED stable
BASE_CE_S42_20260713_214549,base_ce,5e6fc3d,outputs/baselines/base_ce/seed42/checkpoints/best.pt,a22f103c2899a725c353692b5f13089bb7591e951d6a7d553e6eba1d61d9594d,47,42,42,outputs/baselines/base_ce/seed42,,0.705409,,,,,0.572195,,24967,2026-07-13T21:45:49Z,"base_ce (no dedup, CE, original train); platform 57.2195%; dedup benefit vs ref only +0.12pp (57.34%->57.22% inverted!)"
W2_EMA_LOSS_TTA2_20260714_000527,w2_ema_loss,605a262,outputs/ema/loss/seed42/checkpoints/best.pt,572232e5c42e96c3f0df59abe2da433deef293195f253bdbd243e8b0f0751d49,41,42,42,outputs/baselines/ref/seed42,,0.694164,,,,,0.593864,,24967,2026-07-14T00:05:27Z,w2_ema_loss (GCE+EMA Loss soft weighting) + TTA; platform 59.3864% (-0.02pp vs gce_q07+TTA 59.4064%); essentially flat; EMA loss provides no generalization gain over vanilla GCE
W2_PROTO_MIN04_TTA2_20260714_113324,w2_proto_min04,b0dd852,outputs/proto/min04/seed42/checkpoints/best.pt,1a7f95021efe3491eaf91a2b99b028b2218b63ec031acc3e27196c02f1a99b1b,37,42,42,outputs/baselines/ref/seed42,,0.6876,,,,,0.588216,,24967,2026-07-14T11:33:24Z,w2_proto_min04 (GCE+prototype) + TTA; platform 58.82% (-0.58pp vs gce_q07+TTA 59.41%); prototype weighting HURTS under GCE; RAW only 497/500 classes; TTA gain near zero (+0.06pp); CLOSED
W2_PROTO_MIN04_RAW_20260714_060745,w2_proto_min04,b0dd852,outputs/proto/min04/seed42/checkpoints/best.pt,1a7f95021efe3491eaf91a2b99b028b2218b63ec031acc3e27196c02f1a99b1b,37,42,42,outputs/baselines/ref/seed42,,0.687573,,,,,0.583771,,24967,2026-07-14T06:08:11Z,w2_proto_min04 (GCE+prototype) RAW single-view no TTA; platform 58.3771pct (-0.58pp vs gce_q07 bare 58.9578pct); prototype weighting HURTS under GCE; local-online gap=0.1038; RAW only 497/500 classes; CLOSED
S_OOF_DISCRETE_BARE_20260717,S_OOF_DISCRETE,,outputs/oof/discrete/seed42/checkpoints/best.pt,,,42,42,outputs/data/d3_strict/seed42,,0.6865,,,,,0.592823,,24967,2026-07-17,OOF 3-tier weight (0.3/0.6/1.0); bare=59.28% (-0.58pp vs MixUp); eliminated
S_OOF_DISCRETE_TTA_20260717,S_OOF_DISCRETE,,outputs/oof/discrete/seed42/checkpoints/best.pt,,,42,42,outputs/data/d3_strict/seed42,,,,,,,0.592823,,24967,2026-07-17,"OOF 3-tier TTA=59.28% (=bare, TTA zero gain); eliminated"
S_OOF_ZERO_0001_BARE_20260718,S_OOF_ZERO_0001,,outputs/oof/zero_0001/seed42/checkpoints/best.pt,,44,42,42,outputs/data/d3_strict/seed42,,0.6937,0.6937,,,,0.599551,,24967,2026-07-18,"OOF binary zero p<0.001 (7% excluded); bare=59.96% (NEW BEST, +0.10pp over D3_MIXUP control)"
S_OOF_ZERO_0001_TTA_20260718,S_OOF_ZERO_0001,,outputs/oof/zero_0001/seed42/checkpoints/best.pt,,44,42,42,outputs/data/d3_strict/seed42,,,,,,,0.602796,,24967,2026-07-18,OOF binary zero p<0.001 TTA=60.28% (+0.32pp gap vs bare); confirmed effective
S_D3_MIXUP_BARE_20260718,S_D3_MIXUP,,outputs/mixup/d3_mixup/seed42/checkpoints/best.pt,,40,42,42,outputs/data/d3_strict/seed42,,0.6947,0.6947,,,,0.598630,,24967,2026-07-18,D3 MixUp no-weighting control; bare=59.86% (=W1_GCE05_MIXUP on ref); essential paired control for OOF experiments
S_MIXUP_CE5_BARE_20260716,S_MIXUP_CE5,,outputs/mixup/ce5/seed42/checkpoints/best.pt,,43,42,42,outputs/baselines/ref/seed42,,0.7025,,,,,0.596988,,24967,2026-07-16,CE5 warmup + MixUp; bare=59.70% (-0.16pp vs MixUp); Bare未过gate
S_MIXUP_CE5_TTA_20260716,S_MIXUP_CE5,,outputs/mixup/ce5/seed42/checkpoints/best.pt,,43,42,42,outputs/baselines/ref/seed42,,,,,,,0.604758,,24967,2026-07-16,CE5 warmup + MixUp TTA=60.48% (TTA最高); but Bare未过gate → 不视为训练策略有效
S_OOF_ZERO_001_BARE_20260718,S_OOF_ZERO_001,,outputs/oof/zero_001/seed42/checkpoints/best.pt,,37,42,42,outputs/data/d3_strict/seed42,,0.6902,0.6901,,,,0.593784,,24967,2026-07-18,OOF binary zero p<0.01 bare=59.38% (-0.58pp vs 0.001 threshold 59.96%); wider threshold hurts both bare and TTA
S_ELR_BASE_BARE_20260719,S_ELR_BASE,,outputs/elr/base/seed42/checkpoints/best.pt,,19,42,42,outputs/data/d3_strict/seed42,,0.6820,0.6821,,,,0.585853,,24967,2026-07-19,ELR bare=58.59% (-1.37pp vs OOF zero-weight 59.96%)
S_ELR_BASE_TTA_20260718,S_ELR_BASE,,outputs/elr/base/seed42/checkpoints/best.pt,,19,42,42,outputs/data/d3_strict/seed42,,,,,,,0.591421,,24967,2026-07-18,ELR TTA=59.14% (+0.55pp TTA gain)
S_OOF_ZERO_001_TTA_20260718,S_OOF_ZERO_001,,outputs/oof/zero_001/seed42/checkpoints/best.pt,,37,42,42,outputs/data/d3_strict/seed42,,,,,,,0.599151,,24967,2026-07-18,OOF binary zero p<0.01 TTA=59.92% (-0.36pp vs 0.001 threshold 60.28%); wider threshold less effective
S_OOF_ZERO_0001_FF_BARE_20260719,S_OOF_ZERO_0001_FF,,outputs/oof/zero_0001_ff/seed42/checkpoints/best.pt,,?,42,42,outputs/data/d3_strict/seed42,,0.6937,,,,,0.602876,,24967,2026-07-19,OOF zero p<0.001 final_fit (full dataset); bare=60.29% (NEW BEST +0.33pp over dev mode 59.96%); first method to break 60% bare on d3
S_OOF_ZERO_0001_FF_TTA_20260719,S_OOF_ZERO_0001_FF,,outputs/oof/zero_0001_ff/seed42/checkpoints/best.pt,,?,42,42,outputs/data/d3_strict/seed42,,,,,,,0.605100,,24967,2026-07-19,OOF zero p<0.001 final_fit TTA=60.51% (NEW BEST +0.23pp over dev mode TTA 60.28%); breaks 60.5% barrier
ROBUST_LORA_TTA_20260719,ROBUST_LORA,,outputs/robust/lora/seed42/checkpoints/best.pt,,1,42,42,outputs/data/d3_strict/seed42,,,,,,,0.602395,,24967,2026-07-19,LoRA rank=8 alpha=16 last_block_lora; TTA=60.24%; first LoRA PEFT platform result
E20_SOUP_K7_TTA_20260718,E20_E2_SOUP35_44_K7P4,3763b60,/home/x28639/projects/AegisCLIP-Noise-Robust/outputs/E20_E2_SOUP35_44_K7P4/best.pt,4ef590196d52dfcfe13016d2f72ac72cc81114575596edffc8a1945931a2ffa6,,42,42,/home/x28639/projects/AegisCLIP-Noise-Robust/artifacts/stages/preliminary/seed42,,0.711710,0.711595,f42bc99ec46b58302a05e9eb3b5d2f4823e785f2a5c207c3f3e7e64e35890b42,f42bc99ec46b58302a05e9eb3b5d2f4823e785f2a5c207c3f3e7e64e35890b42,37e524ef7aae81880b825595a26c90d272bb16753eac20222bf08349a5771a97,0.601794,0.109916,24967,2026-07-18,Strict epoch35/44 single-backbone linear-head soup alpha=0.4 + K7 visual prototypes + horizontal-flip mean-probability TTA T=1; platform 60.1794%; 0.2964pp below team best 60.4758%; valid but not promoted
E21_FULLTRAIN_K7_TTA_20260718,E21_E8_FULLTRAIN_K7P4,3763b60,/home/x28639/projects/AegisCLIP-Noise-Robust/outputs/E21_E8_FULLTRAIN_K7P4/best.pt,eda1501455d44bd9327ffad934f5f4e9f522e303d11420a39160ea0e547835e8,3,,42,/home/x28639/projects/AegisCLIP-Noise-Robust/artifacts/stages/preliminary/final_full_train.csv,,,,673cefc0315ab6859eda1ee77646861d2713939e886c90769b6654aecef05334,673cefc0315ab6859eda1ee77646861d2713939e886c90769b6654aecef05334,52a4ed874a745c818790de09b1b287c9845c36f13c402523e46e9662ffc97b5c,0.602195,,24967,2026-07-18,Full-training low-LR continuation + K7 visual prototypes + horizontal-flip mean-probability TTA T=1; platform 60.2195%; 0.0401pp above E20 and 0.2563pp below team best 60.4758%; valid but not promoted; training-set accuracy is intentionally omitted because it is not independent validation
AEGIS_F1_BARE_20260719,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,d542fc6,/home/x28639/projects/AegisCLIP-Noise-Robust/outputs/F1_VISUAL_LORA_CLEAN_CORE/seed42/checkpoints/best.pt,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,4,42,42,/home/x28639/projects/AegisCLIP-Noise-Robust/artifacts/stages/preliminary/seed42,,0.7067661881,0.7064445615,dfa6a00d78dd57beaf7b3c24319e40b9ddceb63572d4ae19efe84a69fb3903cb,dfa6a00d78dd57beaf7b3c24319e40b9ddceb63572d4ae19efe84a69fb3903cb,6c81b7e38d5688cd67c36cb50868c2de507e0fc4fef3b69b9180c65f29f7a363,0.605159,0.1016071881,24967,2026-07-19,Aegis F1 rank-8 Q/V/out LoRA on final four visual blocks; clean-core threshold 0.70; GCE q=0.5; single-view bare inference; platform 60.5159%; new team bare best
AEGIS_F1_TTA_20260719,AEGIS_F1_VISUAL_LORA_CLEAN_CORE,d542fc6,/home/x28639/projects/AegisCLIP-Noise-Robust/outputs/F1_VISUAL_LORA_CLEAN_CORE/seed42/checkpoints/best.pt,7da95e427b959e85cbbf37c99d47d9909b941032e836fc219aaea8e690d72cc4,4,42,42,/home/x28639/projects/AegisCLIP-Noise-Robust/artifacts/stages/preliminary/seed42,,0.7103528380,0.7099993825,6530033548f072f7fd1ff5ed90d902a7581bcb98dc53911eb8cd7da1d97451f5,6530033548f072f7fd1ff5ed90d902a7581bcb98dc53911eb8cd7da1d97451f5,5773f52944af998ac349b7091386282484d8c7dcbc8af296461ae1978dd96657,0.611007,0.0993458380,24967,2026-07-19,Same Aegis F1 checkpoint; horizontal-flip mean-probability fusion T=0.5; platform 61.1007%; new team overall best; TTA remains a rules-interpretation risk
ROBUST_OOF_SOFT_TTA_20260719,ROBUST_OOF_SOFT,,outputs/robust/oof_soft/seed42/checkpoints/best.pt,,37,42,42,outputs/data/d3_strict/seed42,,0.6929,,,,,0.598670,,24967,2026-07-19,OOF soft target (distillation-style) TTA=59.87%; local=69.29% epoch=37; -0.64pp vs best TTA 60.51%
NR_CTRL_FIXED_TTA_20260719,NR_CTRL_OOF_ZERO_0001_FIXED,,outputs/oof/nr_ctrl_fixed/seed42/checkpoints/best.pt,,,42,42,outputs/data/d3_strict/seed42,,,,,,,0.602956,,24967,2026-07-19,A0 TTA=60.30% (PRE-FIX: MixUp contamination from rejected samples); needs rerun with reject_policy=drop
NR_CTRL_FIXED_TTA_FIXED_20260719,NR_CTRL_OOF_ZERO_0001_FIXED,,outputs/oof/nr_ctrl_fixed/seed42/checkpoints/best.pt,,50,42,42,outputs/data/d3_strict/seed42,,0.6933,,,,,0.603076,,24967,2026-07-19,"A0 TTA=60.31% (FIXED: reject_policy=drop, 6354 rejected physically removed); local=69.33% epoch=50"
NR_CTRL_FIXED_BARE_FIXED_20260719,NR_CTRL_OOF_ZERO_0001_FIXED,,outputs/oof/nr_ctrl_fixed/seed42/checkpoints/best.pt,,50,42,42,outputs/data/d3_strict/seed42,,0.6933,,,,,0.599031,,24967,2026-07-19,A0 bare=59.90% (FIXED: reject_policy=drop); local=69.33% epoch=50
NR_CL_KNN_DROP_TTA_20260719,NR_CL_KNN_DROP,74886fc,outputs/oof/nr_cl_knn_drop/seed42/checkpoints/best.pt,74ad2856e4449a42397edbda599ae79e8a4c6a6fa923624ef4e91a35e20a2a4c,48,42,42,outputs/data/d3_strict/seed42,607e019165912bb0639efb456b7e8dea122b3e8579a2344dedb8109798921eae,0.6944390621972486,0.6944524049758911,,,,0.612128,0.0823110621972486,24967,2026-07-19,"A2 CL+kNN drop TTA=61.21%; reject_policy=drop, 991 rejected; checkpoint audit backfilled; prediction/ZIP hashes unavailable"
NR_CL_KNN_DROP_S3407_TTA_20260720,NR_CL_KNN_DROP,179a215,outputs/oof/nr_cl_knn_drop/seed3407/checkpoints/best.pt,9bdb8d65fdc620f2716802dbf49e9c9c8be53f3e57d67279d7f4b017e19ec83e,43,42,3407,outputs/data/d3_strict/seed42,,0.6939546599496221,0.6939714550971985,bcf57c3887327ae6ac0ec3a7e0ce315fdb8a17aec3286107ac0185141d2c503b,bcf57c3887327ae6ac0ec3a7e0ce315fdb8a17aec3286107ac0185141d2c503b,c5f4cd9c2d3821bbb7069e00ccb57df08ad93c3ba98646bed59c646fad82cdbf,0.603116,,24967,2026-07-20,A2 seed=3407 TTA=60.31%; paired delta vs s42 = -0.07pp (p=0.457); multi-seed stability CONFIRMED but seed42 TTA has luck component
NR_CONSENSUS_RELABEL_V2_TTA_20260719,NR_CONSENSUS_RELABEL_V2_TOP100,,outputs/oof/nr_consensus_relabel_v2_top100/seed42/checkpoints/best.pt,,40,42,42,outputs/data/d3_strict/seed42,,0.6947297035458244,0.6947429180145264,9d4b40a93b41473b275d438157fcd9fc5e6d410f4b6212230550b997936b9843,9d4b40a93b41473b275d438157fcd9fc5e6d410f4b6212230550b997936b9843,c6af98bea162f114e986b9c6f38cf75ccd69e111734cfb3d8f69dfd03cf5604e,0.598871,,24967,2026-07-19,A3 consensus relabel V2 top100 TTA=59.89%; -0.42pp vs A0 TTA; 100 relabeled samples harmful; relabel direction CLOSED
NR_CL_CLASSWISE_DROP_TTA_20260719,NR_CL_CLASSWISE_DROP,,outputs/oof/nr_cl_classwise_drop/seed42/checkpoints/best.pt,,45,42,42,outputs/data/d3_strict/seed42,,0.686107343538074,0.6861095428466797,b312c455b47bf81785f28878166909ec63611b34dbc23eb3c9405f237e068981,b312c455b47bf81785f28878166909ec63611b34dbc23eb3c9405f237e068981,40de147b19b57a6969d17f529b831e53bcd736fa2c5b33f23e743a5fc991930f,0.595466,,24967,2026-07-19,A1 classwise drop TTA=59.55%; -0.76pp vs A0 TTA; 8680 low-precision delete harmful; classwise drop CLOSED
NR_CL_KNN_DROP_S3407_BARE_20260720,NR_CL_KNN_DROP,179a215,outputs/oof/nr_cl_knn_drop/seed3407/checkpoints/best.pt,9bdb8d65fdc620f2716802dbf49e9c9c8be53f3e57d67279d7f4b017e19ec83e,43,42,3407,outputs/data/d3_strict/seed42,,0.6939546599496221,0.6939714550971985,,,,0.598110,,24967,2026-07-20T15:38:19Z,A2 seed=3407 bare=59.81% (vs A0 bare 59.90%; -0.09pp); seed42→3407 bare drop TBD; bare→TTA gap=+0.50pp
A2_PARENT_SWAP_TTA_20260721,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT,a20aee4,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT/seed42/checkpoints/best.pt,7e63c1ccc0e2774d97d14bad3f3d1fbaa61304240c13ea22db8de88f3833edab,1,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,,0.7922,,,,a1ca8ee9a5053e39e018134ff8c91a2ce9168c86f1bdd41ecfd16b324caf5e14,0.608683,,24967,2026-07-20T17:06:38Z,A2 parent swap TTA=60.87% (vs F1 E2 parent TTA 61.10%; -0.23pp REGRESSION); local +8.5pp raw_micro gain did NOT transfer to platform; epoch 1 best but overfit; TTA settings: horizontal_flip mean_probabilities T=0.5
A2_PARENT_SWAP_BARE_20260721,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT,a20aee4,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT/seed42/checkpoints/best.pt,7e63c1ccc0e2774d97d14bad3f3d1fbaa61304240c13ea22db8de88f3833edab,1,42,42,,,,,,,b6f0d64fb10fa0ae89b96f6d9b80e5808a986266b9dad6995f08510eba42c24b,0.602916,,24967,2026-07-21T01:21:25Z,A2 parent swap bare=60.29% (vs F1 E2 parent bare 60.52%; -0.23pp REGRESSION); TTA gap +0.58pp consistent with F1; stronger parent does NOT improve LoRA; parent swap direction CLOSED with negative result
A2_PARENT_SWAP_STRICT_BARE_20260721,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT/seed42/checkpoints/best.pt,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,6,42,42,outputs/data/d3_strict/seed42,,0.6963,,,,f4f9d089f13449d4987ae44257c99cb6dfc0e6b00c3d9e2f1a04216da4786d87,0.606521,,24967,2026-07-21T03:01:20Z,A2 STRICT bare=60.65% (vs F1 E2 60.52%; +0.14pp POSITIVE); epoch-0 baseline=69.43% confirmed lineage fix correct; LoRA gain +0.19pp local; CORRECTS prior negative conclusion from broken-lineage A2 swap
A2_PARENT_SWAP_STRICT_TTA_20260721,F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_A2_PARENT_STRICT/seed42/checkpoints/best.pt,096f3294bebf262c87bc9f8ffa72d08a31c76eb6cba433af90ba36399b543c9e,6,42,42,,,,,,,473573897f7534fbccaba97a9b5955a97a01459fb7d73842a657dd945db8a743,0.611487,,24967,2026-07-21T04:04:22Z,A2 STRICT TTA=61.15% (vs F1 E2 TTA 61.10%; +0.05pp MARGINAL); bare=60.65% +0.14pp; TTA gap=+0.50pp consistent; dual-seed promotion passed; A2 parent swap confirmed marginally positive
