result_id,experiment_id,inference_protocol,online_accuracy,evidence_status,checkpoint_sha256,submission_zip_sha256,registry_row,notes
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W035_050_015_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights035_050_015_l040_f050_t15_balanced_prior085,0.6863860295590179,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,62d4ec351373d8dbecddb983c1f0ec8a76ba0235358235fdd0a8121f8055acdb,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W035_050_015_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0401pp and +10 correct vs 0.25/0.50/0.25; shifting crop160 weight to crop128 while holding crop144 fixed remains beneficial; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W025_050_025_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights025_050_025_l040_f050_t15_balanced_prior085,0.6859855008611368,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,38b072f0127e89650cb8c71901c60a063e68b27d94f8d1b796d3a6808d11e95a,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W025_050_025_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0521pp and +13 correct vs equal 128/144/160; increasing crop144 weight is beneficial; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W020_060_020_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights020_060_020_l040_f050_t15_balanced_prior085,0.6858252893819842,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,cd65da1caabb24f501959d648d971d5457746d2dff88b1b8f7155e21ec1556a6,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W020_060_020_EP3_T15_PA085_20260805,platform score reported by user; -0.0160pp and -4 correct vs 0.25/0.50/0.25 best; crop144 weight 0.60 overshoots optimum; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_128_144_160_M1_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_multiscale_attention_crop_flip_crops128_144_160_top5_l040_f050_t15_balanced_prior085,0.685464813553891,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,beb8e22dc531649d00f35e44bb95dbadf9ecc905e5762d3e48aa6d3b52a03f2d,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_128_144_160_M1_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0841pp and +21 correct vs 144/160; adding crop128 while excluding crop176 is beneficial; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_144_160_M1_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_multiscale_attention_crop_flip_crops144_160_top5_l040_f050_t15_balanced_prior085,0.6846237032883407,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,dbefd19aef90e6094b8e1c056f73cf8d20f33e15a6a8c8c0bd23255693d3b0ea,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_144_160_M1_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.1402pp vs 144/160/176 and +0.3284pp vs crop160; removing platform-harmful 176 scale confirmed; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_M1_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_multiscale_attention_crop_flip_crops144_160_176_top5_l040_f050_t15_balanced_prior085,0.6832218528457564,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,eaf93105260340d073ab74aa91058acffcece4a28d2e49ac2d5317297762233c,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_M1_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.1882pp vs single-scale R2 68.1339; deterministic 144/160/176 attention-crop probability mean; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_MULTISCALE_M1_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_FP32,M1_multiscale_attention_crop_flip_crops144_160_176_top5_l040_f050_t15_balanced_prior085,0.683101694236392,audited,9b94429139cc76e1ab5a007a58a175d815c177f1d35664b1ac9d673508cf8c89,795b4d91229425eb13be7d403a59db328de12f4e0c5d1bba622c6d5db2cade5d,F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_MULTISCALE_M1_EP3_T15_PA085_20260805,platform score reported by user; -0.0120pp vs R2 multiscale best 68.3222; 840 wider low-alpha teacher corrections were platform-neutral within one prediction-scale quantum; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_CROP176_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_attention_crop_flip_crop176_top5_l040_f050_t15_balanced_prior085,0.675731966195378,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,75899e05c1a533f1afb0e2d42cb25b9a1917897d472b93ec2b12d1f931df245e,F1_FLAT_MLP_LORA_SELFTRAIN_R2_CROP176_EP3_T15_PA085_20260805,platform score reported by user; -0.7490pp vs multiscale best 68.3222; single crop176 sharply regressed despite stronger overlapping local diagnostics; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6813393679657148,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,93959e195590c09d9c3fb6251d7d6d6ffdd5eceb3b62b38dfccd2ba7ed50c40e,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; new audited platform best +0.0240pp vs selftrain R1 68.1099; second bounded teacher correction; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6804582048303762,audited,8bbe51d4d9099fa460fecaf9253970d2e8dcc841bdbf1858e47ae44a0126e1e7,4c1e7f2e749d6f615379eaf9e1a39aeeb0ca9d0c5b8da2d39a183fb1eb64d5fc,F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; -0.0641pp vs selftrain best 68.1099; paired light MixUp alpha0.2 probability0.2; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.681099050746986,audited,7d9b12140572596b9acafcf037f8a3937b100c2aafd3bf46e6d7a2b572e1d38a,1961f6ccbbabe6565aeb553544c4f2be582ca8897b0f880e3a8cdd5aa28ab3ad,F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; new audited platform best +0.1522pp vs full-fit 67.9577; bounded teacher correction; platform_valid_promoted
F1_FLAT_MLP_LORA_FULLFIT_R1_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_FULLFIT_R1_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6795770416950374,audited,868a6eef9aa7b4d1d1806aa20498e7d2d2d980ebd2496be5c568f7e62944209c,43d9fc5d22cdaff6f4ebad5a1296674fbf97889ccba81d3adb8b9964fb70e7fd,F1_FLAT_MLP_LORA_FULLFIT_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; new audited platform best +0.0320pp vs R3 67.9257; full official train continuation; platform_valid_promoted
F1_FLAT_MLP_LORA_R3_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_R3_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6792566187367325,audited,bcb45ae4345ca17f3afc3b796edaa107a98970310c184fac727a8ffc38da8df9,a8144d9925082c72c232b3ea347d84828fdc66279ada981805a71a2f6a33db2d,F1_FLAT_MLP_LORA_R3_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; new audited platform best +0.0601pp vs R2 67.8656; third-stage low-LR continuation; platform_valid_promoted
F1_FLAT_JOINT_LORA_R1_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_JOINT_LORA_R1_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6792165658669444,audited,f303f87f89f25e0770c43db1e565691d9e4c1931868863971ee8eec3ef776e5e,339040d932699e75131eaf9c5df651525b8ad54739d93c7132910cf1c9e2d8b4,F1_FLAT_JOINT_LORA_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; -0.0040pp vs R3 best 67.9257; joint attention and MLP LoRA continuation; platform_valid_not_promoted
F1_FLAT_MLP_LORA_R4_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_R4_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6791765129971562,audited,9480bcff9b4ad471b8baa53321466c95d8c82e25f802b0e4bab7b1327b9c4d91,93e024d26892aedea2570a9c64d8dd4a71f3be3e96d0cc582cbc20ca8443bf6c,F1_FLAT_MLP_LORA_R4_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; -0.0080pp vs R3 best 67.9257; fourth-stage lower-LR MLP-LoRA continuation; platform_valid_not_promoted
F1_FLAT_MLP_LORA_R2_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_R2_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6786558256899107,audited,fe901eb0cfed4368ce4ea68c8ccc83cba74d73fabffdd0938611b3145edbe3b5,f3a2f9c8a58c0560f403ecdbfcec943c3946ac992f36a828afbea3364da0eb19,F1_FLAT_MLP_LORA_R2_FP32_EP3_M1_FLIP_T15_PA085_20260804,platform score reported by user; new audited platform best +0.0841pp vs MLP-LoRA 67.7815; low-LR continuation; platform_valid_promoted
F1_FLAT_MLP_LORA_FP32_EP3_M1_FLIP_T15_PA085,F1_FLAT_MLP_LORA_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6778147154243601,audited,df6f385c9cc7c1c82d9a20bcf4792d408d11f07d0835f3ec56b7091b5aa2e2eb,afa7cf8863b15218b6dc2975874406f85dc599824c693f4a37ba97cc9ec6efc7,F1_FLAT_MLP_LORA_FP32_EP3_M1_FLIP_T15_PA085_20260803,platform score reported by user; new audited platform best +0.0801pp vs FLAT 67.7014; platform_valid_promoted
F1_REBUILD_R1_W060_A12_CORR_FLAT_M1_FLIP_T15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_FLAT,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6770136580285977,audited,6543d93bd7bf3b52f70e30487f2d0be6d37dd9e922d678202503df0c61024b54,db2f42f9925081a2ce788a1a826d0b83af7d960c02c44f481b3748956f7974ba,F1_REBUILD_R1_W060_A12_CORR_FLAT_M1_FLIP_T15_PA085_20260803,platform score reported by user; new audited platform best +0.0161pp vs A12_CORR 67.6853; flat-LR child (schedule_epochs 16) best clean 0.8193; promoted
F1_FLAT_LAST_MLP_EP2_M1_FLIP_T15_PA085,F1_FLAT_LAST_MLP,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6765730764609285,audited,e8cf821874a2ad0dee1cec02e5b98701e1fc7ee969ca9c620d9acbcbcf7c0422,583e9858f8700d3399ca4dfcfd38c70f783de6293fb3bc8fc6cc6f99a5c47692,F1_FLAT_LAST_MLP_EP2_M1_FLIP_T15_PA085_20260803,platform score reported by user; -0.0441pp vs FLAT 67.7014; local M1+flip improved +0.1939pp but did not transfer; platform_valid_not_promoted
F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_T15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6768534465494453,audited,ec6948c96aaa921df1034c78972dec8ca58e88aea04fd7ccbc58b143060a3238,b2b1924a98ad9179c17d2421c3584a910070e0c611713707079c5ac58f3e0585,F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_T15_PA085_20260803,platform score reported by user; new audited platform best +0.0681pp vs A12 67.6173; LoRA breadth + pseudo-label correction; promoted
F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_L035_F060_T15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR,M1_attention_crop_flip_crop160_top5_l035_f060_t15_balanced_prior085,0.6731685825289382,audited,ec6948c96aaa921df1034c78972dec8ca58e88aea04fd7ccbc58b143060a3238,2921e14b2e870e5911e2e6cee8b44ad6f9b44ed531a023b8d22a117aea09d87b,F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_L035_F060_T15_PA085_20260803,platform score reported by user; -0.3684pp vs A12_CORR l040/f050 67.6853; local M1+flip raw 0.7233>0.7227 but platform lower — local fusion gain does not transfer; l040/f050 confirmed better fusion point; platform_valid_not_promoted
F1_REBUILD_R1_W060_A12_M1_FLIP_T15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.6761725477630472,audited,a4dbeddd955cfe1e66903df12d5ac13d507b50d646d38f489e6ac4368e047b15,a4e14f56ce2990220804cf7d78a1d124b39272b14e0ab533449c2432d07854d5,F1_REBUILD_R1_W060_A12_M1_FLIP_T15_PA085_20260802,platform score reported by user; new audited platform best +0.0361pp vs W060 temp1.5 67.5812; LoRA all 12 blocks improves global (+0.49pp) but local M1+flip slightly lower; platform only judge — promoted
F1_REBUILD_R1_W060_M1_FLIP_T15_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior085,0.675812,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,ad4807f56c5c3e119e53dba7961cc10a656f73e266ad6c6da6560677e6ebb468,F1_REBUILD_R1_W060_M1_FLIP_T15_PA085_20260801,platform score reported by user; new audited platform best; +0.0481pp vs temp1.3 67.5331; temperature curve still rising
F1_FLAT_MLP_LORA_R2_EXACT_QUOTA_T050,F1_FLAT_MLP_LORA_R2_FP32,M1_attention_crop_flip_crop160_top5_l040_f050_t15_exact_quota_t050,0.6753714903672848,audited,fe901eb0cfed4368ce4ea68c8ccc83cba74d73fabffdd0938611b3145edbe3b5,64200582a8f93eb211b5088f4c04bf86181dcc959fcb8fbe1154223c1f1ec1bd,F1_FLAT_MLP_LORA_R2_EXACT_QUOTA_T050_20260804,platform score reported by user; -0.3284pp vs prior0.85 best 67.8656; exact 49/50 quotas over-correct platform distribution; platform_valid_not_promoted
F1_REBUILD_R1_W060_M1_FLIP_T13_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_t13_balanced_prior085,0.675331,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,556158726553e1ab4e5ba1b0bafcaeac4e3be56db1a8f68e1e59a027251058d7,F1_REBUILD_R1_W060_M1_FLIP_T13_PA085_20260801,platform score reported by user; new audited platform best; +0.1762pp vs temp1.0 67.3569; flatter fusion reduces overconfidence and improves calibration
F1_REBUILD_R1_W060_M1_FLIP_T15_PA080,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_t15_balanced_prior080,0.675011,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,5e0f417df5ff75177fe528c3cdc27352d45a5c21265e523d610420611b50cd78,F1_REBUILD_R1_W060_M1_FLIP_T15_PA080_20260801,platform score reported by user; -0.0801pp vs temp1.5 x prior0.85 67.5812; prior peak at temp1.5 remains 0.85
F1_REBUILD_R1_W060_M1_FLIP_T18_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_t18_balanced_prior085,0.674330,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,1d3847875fba94f0a18f2c0b04b9653f739e4e02c300ffc0474c123e3baa72cd,F1_REBUILD_R1_W060_M1_FLIP_T18_PA085_20260801,platform score reported by user; -0.1482pp vs temp1.5 peak 67.5812; temperature curve peaks at 1.5
F1_REBUILD_R1_W060_M1_FLIP_PA085,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior085,0.673569,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,ae856f7b5dc4c98a8602bcaed25d4fbf6cd89f8497e18108c40ee73b3759bd6e,F1_REBUILD_R1_W060_M1_FLIP_PA085_20260801,platform score reported by user; new audited platform best; +0.0240pp vs 0.8 67.3329; strength curve peak confirmed at 0.85
F1_REBUILD_R1_W060_M1_FLIP_PA090,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior090,0.673369,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,9a90e44ae12e268ab48d863ed0517a8915786c7c5cd06042c5b7d8d29394514c,F1_REBUILD_R1_W060_M1_FLIP_PA090_20260801,platform score reported by user; -0.0200pp vs peak 0.85 67.3569; confirms peak at 0.85
F1_REBUILD_R1_W060_M1_FLIP_PA080,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060,M1_attention_crop_flip_crop160_top5_l040_f050_balanced_prior080,0.673329,audited,a737287265772634018393701c93bc6210db4f884fd76097ded2024300a9b338,e96a5616f5e759adc388fb3d3be66a16cbb2b08d18e7298127a8b8ab5dc40a9d,F1_REBUILD_R1_W060_M1_FLIP_PA080_20260801,platform score reported by user; new audited platform best; +0.0481pp vs W050+0.75 67.2848; strength curve peak between 0.8 and 1.0
