query_path,query_fold,neighbor_rank,neighbor_path,neighbor_fold,neighbor_label,original_label,knn_top1,knn_original_label_agreement,knn_top1_agreement
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,2,train_dedup/0182/a96e8e9cfbdb4bc785a1cf3e69206e65.jpg,2,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,3,train_dedup/0182/1ce0c6e4ae5a4828841708120ec7beab.jpg,2,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,4,train_dedup/0433/54bcdebb0acf47968ab5e2a1c37ca09b.jpg,1,433,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,5,train_dedup/0182/45086d70dfef4eb99450e222e0c4c3bd.jpg,1,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,6,train_dedup/0182/4334b3ab84ed4925a7cb766a98b321e9.jpg,2,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,7,train_dedup/0433/16330a8a3d0b49aabad7a439ae2369c1.jpg,2,433,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,8,train_dedup/0230/ff2c8cd959c4490ebe00f26590795513.jpg,2,230,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,9,train_dedup/0182/6b6261a9f0f9495cb43c409605ea622d.jpg,1,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0182/ca157c370a7a49529f219887d21b6e6d.jpg,0,10,train_dedup/0182/3311cb22040b43e098c071b70ca9a656.jpg,2,182,182,182,0.699999988079071,0.699999988079071
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,1,train_dedup/0311/f13dcb8b259a41fc86a3a154f6ccee0c.jpg,1,311,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,2,train_dedup/0311/350712b0125b4f23924e8dddd00d7082.jpg,2,311,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,3,train_dedup/0241/630e055409864e37b2e8473c8e6e4741.jpg,1,241,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,4,train_dedup/0369/78f74baad4874933bc05d8f7d03efad6.jpg,1,369,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,5,train_dedup/0311/70aa9ac625714bdf975417d12dcf44a1.jpg,1,311,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,6,train_dedup/0311/4cc37b024b2d43e4b43e48cfe933b2e3.jpg,2,311,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,7,train_dedup/0311/d40c3681bff64fd29f7a794164077208.jpg,2,311,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,8,train_dedup/0138/626d5831f0cb42ab870d7bf4f4efe979.jpg,2,138,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,9,train_dedup/0454/62e82cf4f8224d88939e6495a72b1c2d.jpg,1,454,311,311,0.5,0.5
train_dedup/0311/c1acef427a3e4a139d1a44a01503d2f0.jpg,0,10,train_dedup/0369/4a67f3ab10054bb2a8f94cce833b6f41.jpg,2,369,311,311,0.5,0.5
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,1,train_dedup/0285/65dc387784bf451abd55c50d34a11fd6.jpg,2,285,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,2,train_dedup/0095/296dc356b8ae4e1bbc9da384855805c7.jpg,1,95,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,3,train_dedup/0211/9d04d430af664b2f94848cfbd78d026d.jpg,2,211,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,4,train_dedup/0211/adf3ee1849534219a17fa7eec8cb19c0.jpg,2,211,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,5,train_dedup/0408/3e00d8e0024a4b01bffb0d45f891a963.jpg,2,408,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,6,train_dedup/0221/0df57bfa1bcf46bfaf9b83274f883eeb.jpg,2,221,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,7,train_dedup/0095/1663db21cf7a4074b6b9df692084783c.jpg,1,95,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,8,train_dedup/0150/8e42f96621564369930b30b87ff6f426.jpg,2,150,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,9,train_dedup/0285/60da8f4d8e9f4594b5e4f6cbf36488f7.jpg,2,285,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0095/ebec06a9d8924b5f80218f9188315d48.jpg,0,10,train_dedup/0095/7a3300e54f65495fa21bf6316f9dc33c.jpg,1,95,95,95,0.3000000119209289,0.3000000119209289
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,1,train_dedup/0106/7b6558a4af574843a5a51c966d145cf4.jpg,1,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,2,train_dedup/0106/005bc5b408964f76ae35834a27e37dce.jpg,2,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,3,train_dedup/0106/51ef1fc0e2044ba28440a586fd795646.jpg,2,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,4,train_dedup/0106/354a6b3cabb047f2adcb455a57f7a3b2.jpg,1,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,5,train_dedup/0126/eb498058dc52470cb8ff8a067f67e2dd.jpg,1,126,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,6,train_dedup/0488/cb226b280eae428fa69eb02b90a68b24.jpg,2,488,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,7,train_dedup/0106/826c19d6b1b74ea29975010ef5e3df46.jpg,1,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,8,train_dedup/0106/b0a2a5f511814833b06f3a1281037793.jpg,2,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,9,train_dedup/0106/140c7cdd5bc241cf98faf328f7aef914.jpg,1,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0106/40b62cf973ae4358aff71f4f00a7de6a.jpg,0,10,train_dedup/0106/af1e9dc088d348239471171eb7910be3.jpg,1,106,106,106,0.800000011920929,0.800000011920929
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,1,train_dedup/0313/719999ceee4d4928af556b50a70089a3.jpg,1,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,2,train_dedup/0313/a4b9c77ca77045f29b475e8724d5fe50.jpg,2,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,3,train_dedup/0313/c5409ce42ac640c0b0c68d750e1d9f1c.jpg,1,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,4,train_dedup/0313/3fb2fb74fada4f63b9faf369c7ccccaf.jpg,1,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,5,train_dedup/0313/44f604906a414dc28567ebee05b98015.jpg,2,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,6,train_dedup/0434/f58cd89b41ab4e2b8e88edaae1b58900.jpg,2,434,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,7,train_dedup/0312/f8b0c388b245490eadf1d33a3eb76f44.jpg,2,312,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,8,train_dedup/0313/8c5cfdb97fa142649716773ba4491c6e.jpg,1,313,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,9,train_dedup/0262/20a2337fbddd4458a3f289f037df2ce4.jpg,1,262,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0313/ff997404e58b46deb85ee970a7aeed16.jpg,0,10,train_dedup/0362/7af5d30acc794db09ffbf956715f4053.jpg,2,362,313,313,0.6000000238418579,0.6000000238418579
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,1,train_dedup/0141/b8db1bfd0bb54298bb0cf526e4c3390d.jpg,0,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,2,train_dedup/0141/c2fdedddd93b4a1d83cf2edef0b48eff.jpg,0,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,3,train_dedup/0102/ba7345f80ecb4aa691775bcdc21b4841.jpg,0,102,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,4,train_dedup/0141/e42142436c384878b7e371174a2602a1.jpg,2,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,5,train_dedup/0258/dc2a1a9484134748bcd5b0d21f15356d.jpg,2,258,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,6,train_dedup/0141/d516bd58e6c34fa1a51dedb3880e37d3.jpg,0,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,7,train_dedup/0141/1a11f2aa0fe647038334b67746eb99d1.jpg,0,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,8,train_dedup/0202/b23d3bd3543e4cb893e2ab848ef978f0.jpg,0,202,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,9,train_dedup/0141/ccd278f6c60941bd9cb1c6a9f3f91c13.jpg,2,141,465,141,0.0,0.699999988079071
train_dedup/0465/1891822c1d404aa1be417144607bc931.jpg,1,10,train_dedup/0141/dd34b20f95524a739f4b33ebe41192c7.jpg,0,141,465,141,0.0,0.699999988079071
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,1,train_dedup/0034/beb55d5c83014ac699b4f4e5d955d2aa.jpg,0,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,2,train_dedup/0034/ce21d612019b4352a9e1e27622651c8d.jpg,0,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,3,train_dedup/0304/b556ae706efd402795e194fa24c1ae0d.jpg,0,304,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,4,train_dedup/0034/32f7662886254ba6a5da68189c6814ff.jpg,2,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,5,train_dedup/0474/a89babf2d8f34c1484e8f481d2b0d386.jpg,0,474,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,6,train_dedup/0034/de5be603ac254950a4c449ffb76bdb8a.jpg,2,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,7,train_dedup/0006/88e8a1a28cde4580acf1985c995c2331.jpg,2,6,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,8,train_dedup/0034/cf0c7966816d4d00a37190c93d642e63.jpg,0,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,9,train_dedup/0006/6e0e5c677b5440cbbf13fe3be0b5b1be.jpg,2,6,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0034/ce6f1d78740e4dcdb4dfb59bbe73500f.jpg,1,10,train_dedup/0034/bcad55eb5f914997a936302536c9e485.jpg,2,34,34,34,0.6000000238418579,0.6000000238418579
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,1,train_dedup/0012/584fa242ad7a4561a2d92b0835605fde.jpg,0,12,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,2,train_dedup/0005/39f44e1af6b54330a7fac0838441635e.jpg,2,5,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,3,train_dedup/0329/7e7a0c85fe1f46278e18ee825894c28a.jpg,2,329,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,4,train_dedup/0251/9702971437ed474d8217f0fa5d145c01.jpg,2,251,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,5,train_dedup/0202/2b3eb4cab65649e581e813c156c7acd0.jpg,2,202,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,6,train_dedup/0405/010900794ef84f7bb0f2b35ef6b5fa7e.jpg,2,405,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,7,train_dedup/0478/0c29006c280240b692446509425d0f88.jpg,2,478,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,8,train_dedup/0389/6fdd578285c045bda2a5a608238c94c5.jpg,0,389,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,9,train_dedup/0446/82eec115f5294727889d28da96c50348.jpg,2,446,473,5,0.0,0.1000000014901161
train_dedup/0473/007e8bfd8d654ef1a820c715639106b6.jpg,1,10,train_dedup/0321/3d6de4d61bc743319b7bb1a4ba5dcd42.jpg,2,321,473,5,0.0,0.1000000014901161
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,1,train_dedup/0190/ee19c2ae85fb4b628771ffe9217c8e70.jpg,2,190,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,2,train_dedup/0360/9a873afb15044970afc84caa68674fc0.jpg,0,360,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,3,train_dedup/0108/c0844a22bd0e4f479c5020d5fdfb7d00.jpg,0,108,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,4,train_dedup/0190/1ab104fa7809435abe9745581b6e26f8.jpg,0,190,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,5,train_dedup/0335/3691233bfeaa416bacc48c1b322ae3f6.jpg,0,335,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,6,train_dedup/0223/65e69fbeee324503bdb1bb3ce3f6eb1f.jpg,2,223,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,7,train_dedup/0193/94f3ee554a554b9b9aed0ea86aa04159.jpg,2,193,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,8,train_dedup/0335/450b0cc7d41a4e61b30fe385d0c944ff.jpg,2,335,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,9,train_dedup/0239/94878c43705d4c72aab557e775900c70.jpg,2,239,171,190,0.0,0.2000000029802322
train_dedup/0171/5d6eba6b260141ae8a4db1c5fe162215.jpg,1,10,train_dedup/0369/22b9e50a9eec437aabd51e62540f3085.jpg,2,369,171,190,0.0,0.2000000029802322
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,1,train_dedup/0080/0d0595e599934a76a4d1c2e513355ee2.jpg,2,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,2,train_dedup/0080/a0ce08c7a8a04525945cc0c3c32e9528.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,3,train_dedup/0080/c8e0fc852f9245d4a00490e9dc57f59a.jpg,2,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,4,train_dedup/0080/acf6acd0f7f3443cae554b61ab9536df.jpg,2,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,5,train_dedup/0080/f02ea576796e4e6fa6309934bec117ad.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,6,train_dedup/0080/43c8ac57e4d34c49a351b9675f33ab77.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,7,train_dedup/0499/d7571b6b3ba1418f99dca7e082366810.jpg,2,499,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,8,train_dedup/0080/b9f346224bb24acea22823768c47da5d.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,9,train_dedup/0080/08dd70f46dbf41ca81cdaac2d86b5905.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0080/1c7fcdfe931340758d1984ed981e964a.jpg,1,10,train_dedup/0080/c4cd8489be894d1192b545e200f9d422.jpg,0,80,80,80,0.9000000357627869,0.9000000357627869
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,1,train_dedup/0057/a7d7f2ca796c448cadd462432cfcef09.jpg,0,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,2,train_dedup/0059/572abc2d079f494ab71348a6d9c27740.jpg,0,59,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,3,train_dedup/0057/e21ffeab056a4902b1c40baf0e2a8a34.jpg,2,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,4,train_dedup/0057/ef20fe2bb7a8443fae1267a49f718c84.jpg,2,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,5,train_dedup/0285/98e836d2afdd4df9b03989ae0f12d829.jpg,2,285,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,6,train_dedup/0365/245e3e51136f4c8392a19bc74c878e0a.jpg,0,365,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,7,train_dedup/0057/eff2a00056c94682a0855910256aec2f.jpg,2,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,8,train_dedup/0057/3a481c1e715c4e5da41fbe43320b7d03.jpg,0,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,9,train_dedup/0057/9c8fc5d30c1044228c4d645dca5a12c0.jpg,0,57,199,57,0.0,0.6000000238418579
train_dedup/0199/9e5381de0918412eb428fcdf8e9eefa7.jpg,1,10,train_dedup/0285/3e763a198bfc4403aa77415e3aed452a.jpg,0,285,199,57,0.0,0.6000000238418579
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,1,train_dedup/0317/ba27dae98eb1437b8d98276c7883185f.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,2,train_dedup/0317/b38a789e5fd34fdeb30d93b380871b81.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,3,train_dedup/0317/59579a692bed4f808c54504c8917fc46.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,4,train_dedup/0317/dff51e5f44cd4c169e3849084c9996ef.jpg,0,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,5,train_dedup/0317/22b0772921ca43b89a04fc28db36350f.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,6,train_dedup/0317/274432335eee4d8dbdff6948f8669005.jpg,0,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,7,train_dedup/0317/790d2c456b8e4142954d7b7a12a6a0b4.jpg,0,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,8,train_dedup/0317/90d9d86b102e404d93d45829c2b303fe.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,9,train_dedup/0317/31fca11c2bbe4abc9ce7ec63e1396e64.jpg,2,317,317,317,1.0,1.0
train_dedup/0317/24d8e62f038749b08d27cb8d6175a275.jpg,1,10,train_dedup/0317/a791f502acda4330acd144395ae57227.jpg,2,317,317,317,1.0,1.0
train_dedup/0384/7362d236ba7647b4b1f515e20d6bea43.jpg,2,1,train_dedup/0384/a9abf3f2c7544b94bf67521fb4918eb0.jpg,0,384,384,384,0.6000000238418579,0.6000000238418579
train_dedup/0384/7362d236ba7647b4b1f515e20d6bea43.jpg,2,2,train_dedup/0384/1454bf81f4854b0687d356800059a3d9.jpg,0,384,384,384,0.6000000238418579,0.6000000238418579
train_dedup/0384/7362d236ba7647b4b1f515e20d6bea43.jpg,2,3,train_dedup/0153/eee11b292e7c4385a941e31449a80482.jpg,1,153,384,384,0.6000000238418579,0.6000000238418579
